abilities,classfication,height_m,name,pokedex_number,type1,type2,weight_kg,generation
"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",Gnash Teeth Pokemon,0.9,Bruxish,779,water,psychic,19,7
"['Berserk', 'Sap Sipper', 'Cloud Nine']",Placid Pokemon,3,Drampa,780,normal,dragon,185,7
['Steelworker'],Sea Creeper Pokemon,3.9,Dhelmise,781,ghost,grass,210,7
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokemon,0.6,Jangmo-o,782,dragon,,29.7,7
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokemon,1.2,Hakamo-o,783,dragon,fighting,47,7
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokemon,1.6,Kommo-o,784,dragon,fighting,78.2,7
"['Electric Surge', 'Telepathy']",Land Spirit Pokemon,1.8,Tapu Koko,785,electric,fairy,20.5,7
"['Psychic Surge', 'Telepathy']",Land Spirit Pokemon,1.2,Tapu Lele,786,psychic,fairy,18.6,7
"['Grassy Surge', 'Telepathy']",Land Spirit Pokemon,1.9,Tapu Bulu,787,grass,fairy,45.5,7
"['Misty Surge', 'Telepathy']",Land Spirit Pokemon,1.3,Tapu Fini,788,water,fairy,21.2,7
['Unaware'],Nebula Pokemon,0.2,Cosmog,789,psychic,,0.1,7
['Sturdy'],Protostar Pokemon,0.1,Cosmoem,790,psychic,,999.9,7
['Full Metal Body'],Sunne Pokemon,3.4,Solgaleo,791,psychic,steel,230,7
['Shadow Shield'],Moone Pokemon,4,Lunala,792,psychic,ghost,120,7
['Beast Boost'],Parasite Pokemon,1.2,Nihilego,793,rock,poison,55.5,7
['Beast Boost'],Swollen Pokemon,2.4,Buzzwole,794,bug,fighting,333.6,7
['Beast Boost'],Lissome Pokemon,1.8,Pheromosa,795,bug,fighting,25,7
['Beast Boost'],Glowing Pokemon,3.8,Xurkitree,796,electric,,100,7
['Beast Boost'],Launch Pokemon,9.2,Celesteela,797,steel,flying,999.9,7
['Beast Boost'],Drawn Sword Pokemon,0.3,Kartana,798,grass,steel,0.1,7
['Beast Boost'],Junkivore Pokemon,5.5,Guzzlord,799,dark,dragon,888,7
['Prism Armor'],Prism Pokemon,2.4,Necrozma,800,psychic,,230,7
['Soul-Heart'],Artificial Pokemon,1,Magearna,801,steel,fairy,80.5,7
